"","sex","sat_v","sat_m","hs_gpa","fy_gpa","sat_sum"
"735","male",48,48,3.4,2.98,96
"736","female",47,49,2.56,2.75,96
"737","female",54,47,2.4,2.29,101
"738","male",53,50,3.52,2.41,103
"739","female",48,55,3.52,2.35,103
"740","female",43,50,2.78,1.58,93
"741","male",42,52,2.74,2.27,94
"742","male",39,48,2.92,2.02,87
"743","male",35,39,2.41,0.7,74
"744","male",58,51,2.72,1.04,109
"745","female",41,67,2.84,2.13,108
"746","male",57,67,4.06,3.56,124
"747","female",30,33,2.23,1.39,63
"748","female",45,62,3.6,2.81,107
"749","female",45,37,2.07,1.02,82
"750","female",45,55,2.65,2.57,100
"751","female",35,46,3.14,1.14,81
"752","female",48,63,2.78,2.6,111
"753","male",48,47,2.76,2.55,95
"754","male",51,40,3.42,2.73,91
"755","female",51,58,3.19,2.45,109
"756","male",55,61,2.7,2.3,116
"757","male",40,54,2.49,1.91,94
"758","male",58,50,3.66,2.03,108
"759","male",61,62,3.87,4.14,123
"760","female",44,67,3.67,1.73,111
"761","male",41,49,3.83,1.66,90
"762","male",38,46,3.13,2.93,84
"763","male",42,55,3.43,1.47,97
"764","female",58,66,3.99,3.36,124
"765","female",52,65,2.81,0.95,117
"766","female",41,41,3.58,1.63,82
"767","female",43,45,2.66,1.52,88
"768","female",56,56,2.86,2.69,112
"769","female",56,59,2.96,2.53,115
"770","male",47,37,2.59,1.47,84
"771","female",55,64,4.05,3.58,119
"772","female",42,66,3.59,2.57,108
"773","male",53,59,2.47,1.62,112
"774","male",64,63,3.88,3.18,127
"775","male",38,47,3.58,3.02,85
"776","female",49,41,2.23,0.62,90
"777","male",55,52,2.89,2.56,107
"778","male",53,54,3.43,2.59,107
"779","male",46,51,3.08,2.09,97
"780","female",47,59,3.23,2.91,106
"781","male",44,51,2.88,1.74,95
"782","female",44,44,3.18,1.76,88
"783","male",55,51,3.43,2.04,106
"784","male",51,60,3.83,3.59,111
"785","female",57,65,4.12,2.32,122
"786","male",68,51,3.17,2.57,119
"787","female",48,49,2.61,1.96,97
"788","male",63,72,4.07,2.79,135
"789","female",61,58,4.09,3.84,119
"790","female",53,59,3.33,3.1,112
"791","male",54,50,3.33,1.45,104
"792","female",51,56,4.03,3.02,107
"793","female",47,56,2.09,2.13,103
"794","male",44,48,3.53,2.37,92
"795","male",53,54,3.51,2.23,107
"796","male",43,52,3.06,1.57,95
"797","male",44,55,3.16,2.01,99
"798","female",50,58,3.46,2.87,108
"799","male",50,54,3.17,1.97,104
"800","male",40,48,3.16,2.46,88
"801","male",42,46,3.2,2.93,88
"802","female",45,61,3.68,3.1,106
"803","male",37,56,2.68,2.16,93
"804","female",55,43,2.45,1.25,98
"805","female",55,57,2.65,1.83,112
"806","female",47,57,2.89,2.53,104
"807","male",49,58,3.15,2.43,107
"808","male",38,36,2.23,1.38,74
"809","female",46,54,3.07,2.32,100
"810","male",45,50,3.62,3.07,95
"811","male",65,71,4.09,3.74,136
"812","female",55,64,4.11,3.13,119
"813","male",53,54,3.08,2.55,107
"814","female",47,51,3.34,2.32,98
"815","male",49,45,2.78,3.12,94
"816","female",39,53,3.1,1.77,92
"817","male",48,55,3.39,2.76,103
"818","female",46,51,2.89,0.67,97
"819","female",51,65,3.81,2.66,116
"820","female",63,59,3.81,2.86,122
"821","male",50,59,3.79,3.85,109
"822","female",44,61,2.56,1.41,105
"823","female",47,58,3.21,2.51,105
"824","female",37,51,3.05,2.3,88
"825","male",57,53,3.36,2.45,110
"826","female",67,50,3.03,2.89,117
"827","female",42,56,3.4,3.53,98
"828","female",66,72,3.47,3.28,138
"829","female",56,61,3.61,3.45,117
"830","male",75,55,3.67,2.93,130
"831","male",34,59,2.76,1.71,93
"832","female",49,60,3.55,3,109
"833","female",34,48,3.6,2.23,82
"834","male",35,42,2.77,1.93,77
"835","male",47,58,2.77,3.28,105
"836","female",48,59,3.17,1.65,107
"837","female",60,51,4.08,4.11,111
"838","male",61,63,3.52,2.21,124
"839","male",64,49,2.56,2.36,113
"840","male",47,44,3.64,2.34,91
"841","female",49,66,3.36,2.92,115
"842","male",30,36,2.61,0.63,66
"843","female",52,56,3.46,2.83,108
"844","male",48,61,2.58,2.63,109
"845","female",50,52,2.7,1.78,102
"846","male",49,48,3.46,2.78,97
"847","female",52,56,3.22,3.47,108
"848","female",37,46,2.44,2.88,83
"849","female",36,50,2.05,2.28,86
"850","male",39,54,3.81,2.73,93
"851","female",38,39,3.89,2.58,77
"852","female",58,57,2.61,2.43,115
"853","female",50,57,2.14,1.33,107
"854","female",56,58,3.5,3.71,114
"855","female",46,32,2.06,1.06,78
"856","male",61,50,3.36,3.05,111
"857","female",60,71,3.11,3.39,131
"858","male",55,57,3.16,2.64,112
"859","female",45,58,2.93,2.54,103
"860","male",36,34,2.76,2.28,70
"861","female",47,53,2.5,1.58,100
"862","male",48,51,3.39,2.34,99
"863","female",49,62,4.11,3.48,111
"864","female",60,53,4.02,2.46,113
"865","female",48,56,2.97,3.07,104
"866","female",37,43,2.25,0.04,80
"867","female",56,62,4.12,3.62,118
"868","male",41,45,2.92,1.84,86
"869","male",64,57,2.62,2.93,121
"870","male",39,54,2.2,0.99,93
"871","female",70,56,3.03,3.32,126
"872","male",51,63,2.8,1.73,114
"873","female",56,62,3.21,3.61,118
"874","female",33,56,2.92,2.14,89
"875","male",39,51,2.29,1.56,90
"876","female",43,43,2.06,1.36,86
"877","female",56,56,2.55,0.76,112
"878","male",33,33,2.86,1.99,66
"879","male",40,50,2.51,1.69,90
"880","male",45,65,3.42,1.95,110
"881","female",41,56,3.06,2.14,97
"882","female",48,56,4.08,3.22,104
"883","male",55,56,3,2.52,111
"884","female",43,39,3.31,1.38,82
"885","male",46,55,2.74,2.1,101
"886","female",49,55,2.92,1.69,104
"887","female",59,67,3.1,3.05,126
"888","male",49,51,4.12,2.61,100
"889","male",64,57,3.19,2.77,121
"890","male",41,52,3.35,2.35,93
"891","male",48,58,3.77,3.67,106
"892","female",52,55,3.02,1.16,107
"893","female",55,70,3.66,2.52,125
"894","male",34,46,2.31,1.64,80
"895","male",49,54,2.6,2.23,103
"896","female",51,54,3.66,3.29,105
"897","male",51,48,2.99,2.59,99
"898","male",50,58,3.86,2.08,108
"899","male",51,45,2.79,2.78,96
"900","female",46,60,2.87,2.14,106
"901","male",56,71,3.83,1.85,127
"902","male",44,66,3.84,2.88,110
"903","female",50,48,2.74,2.76,98
"904","female",45,49,2.07,1.27,94
"905","male",41,47,2.97,1.68,88
"906","male",41,51,3.92,3.79,92
"907","male",53,44,2.69,1.81,97
"908","female",50,46,3.32,3.01,96
"909","male",39,54,3.15,2.86,93
"910","male",46,64,2.66,1.94,110
"911","female",47,42,2.07,0.07,89
"912","male",54,56,3.79,3.72,110
"913","male",48,61,2.5,2.63,109
"914","female",62,63,4.08,3.25,125
"915","male",38,60,3.06,1.86,98
"916","female",43,56,2.21,1.77,99
"917","male",43,44,2.67,1.25,87
"918","male",59,63,4.06,3.23,122
"919","male",40,56,3.37,2.1,96
"920","female",45,43,2.11,1.79,88
"921","female",49,42,4.1,3.02,91
"922","male",50,64,3.14,2.13,114
"923","female",42,50,3.42,3.28,92
"924","female",50,49,2.98,2.34,99
"925","male",47,46,2.73,2.43,93
"926","female",42,54,2.08,1.86,96
"927","male",45,60,3,2.75,105
"928","male",49,53,2.9,2.59,102
"929","male",30,50,2.08,0.78,80
"930","female",40,52,3.62,1.98,92
"931","female",49,50,2.9,2.8,99
"932","female",54,73,3.48,3,127
"933","female",46,62,2.97,2.34,108
"934","male",44,52,3.67,2.99,96
"935","female",51,58,3.43,1.81,109
"936","male",40,61,3.88,3.14,101
"937","female",52,55,3.34,3.5,107
"938","female",54,67,3.46,2.27,121
"939","female",43,47,4.11,2.62,90
"940","female",33,41,2.55,2.85,74
"941","female",50,49,2.48,1.29,99
"942","female",47,55,3.31,3.32,102
"943","male",63,70,3.52,3.31,133
"944","female",59,53,3.11,3.66,112
"945","male",55,57,3.32,2.66,112
"946","female",54,54,2.98,2.13,108
"947","male",51,55,3.21,3.64,106
"948","female",37,39,2.06,2.21,76
"949","male",54,49,3.31,2.99,103
"950","male",67,71,2.96,2.45,138
"951","male",50,55,3.02,2.83,105
"952","female",66,54,3.64,2.86,120
"953","female",44,55,3.13,2.64,99
"954","female",53,46,3.39,2.16,99
"955","male",49,60,2.77,1.7,109
"956","male",64,57,3.75,3.82,121
"957","male",45,56,3.37,2.02,101
"958","male",44,58,2.76,2.45,102
"959","female",60,58,3.79,3.63,118
"960","female",53,52,2.07,1.93,105
"961","female",39,43,2.6,3.24,82
"962","female",44,46,2.06,0.31,90
"963","female",47,51,3.12,2.67,98
"964","male",61,51,2.31,2.79,112
"965","female",36,53,3.74,2.98,89
"966","female",48,62,3.16,1.84,110
"967","male",59,73,4.04,2.88,132
"968","male",57,57,3.87,4.12,114
"969","male",43,55,2.74,3.59,98
"970","male",53,59,3.73,2.4,112
"971","male",60,51,2.73,2.3,111
"972","male",58,66,4.04,3.32,124
"973","male",66,54,3.82,3.55,120
"974","female",56,72,3.48,2.47,128
"975","male",44,38,2.99,2.34,82
"976","female",58,65,2.64,3.79,123
"977","female",55,62,3.84,2.3,117
"978","male",43,51,3.39,2.91,94
"979","female",52,49,2.96,3.56,101
"980","female",59,49,3,2.08,108
"981","male",31,48,2.39,0.57,79
"982","female",76,52,3.15,3.02,128
"983","female",58,43,3.02,3.46,101
"984","male",44,54,3.96,3.12,98
"985","female",44,49,2.5,0.86,93
"986","female",48,60,3.75,3.09,108
"987","male",51,55,3.77,1.75,106
"988","male",55,52,2.72,0.99,107
"989","male",54,60,3.49,3.52,114
"990","male",45,49,2.09,1.19,94
"991","male",49,38,3.71,1.72,87
"992","female",49,73,3.43,2.91,122
"993","male",47,54,3.61,1.24,101
"994","male",48,52,3.64,2.69,100
"995","female",39,51,3.39,2.73,90
"996","male",55,50,3.58,2.08,105
"997","female",40,52,2.34,2.2,92
"998","female",55,66,3.48,3.54,121
"999","male",60,54,3.45,2.5,114
"1000","female",51,51,3.1,3.22,102
