,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
773,1,58,60,118,3.77,2.02
774,2,47,53,100,3.24,2.8
775,1,58,53,111,3.23,1.59
776,2,52,51,103,3.78,2.39
777,1,64,55,119,3.85,1.55
778,1,45,57,102,2.11,2.84
779,2,55,55,110,2.7,2.04
780,1,42,62,104,3.04,3.25
781,2,66,31,97,3.55,3.88
782,1,45,51,96,3.73,2.03
783,1,39,64,103,3.08,3.08
784,2,45,58,103,2.91,2.9
785,2,64,45,109,2.5,2.1
786,2,41,55,96,3.72,3.48
787,1,55,42,97,3.69,2.71
788,1,61,55,116,3.0,2.86
789,2,72,52,124,4.01,2.57
790,1,38,43,81,3.79,1.0
791,2,28,36,64,1.81,1.66
792,1,38,55,93,3.73,2.05
793,1,48,72,120,2.78,2.9
794,1,49,47,96,2.8,2.13
795,2,40,58,98,3.77,1.48
796,2,50,57,107,2.4,2.25
797,1,51,47,98,3.05,1.41
798,2,45,57,102,3.51,3.04
799,2,54,46,100,3.06,1.78
800,1,57,66,123,2.83,3.56
801,2,50,51,101,4.04,3.01
802,2,52,50,102,2.62,3.54
803,1,49,66,115,2.41,1.87
804,1,42,53,95,3.16,2.98
805,2,42,55,97,2.99,2.79
806,2,51,68,119,4.08,3.27
807,2,52,56,108,2.99,2.41
808,2,33,65,98,3.18,3.58
809,2,59,56,115,3.02,2.44
810,2,59,51,110,3.42,3.52
811,1,35,53,88,3.41,2.7
812,1,55,54,109,3.59,2.18
813,2,65,68,133,3.55,3.47
814,2,38,60,98,3.76,1.92
815,1,39,61,100,3.83,2.43
816,2,28,58,86,3.92,3.08
817,2,51,63,114,4.04,2.74
818,2,45,56,101,3.92,3.65
819,2,53,45,98,2.88,2.18
820,1,47,58,105,3.47,2.81
821,2,27,38,65,2.8,0.51
822,2,58,53,111,3.97,2.56
823,1,46,66,112,3.87,2.18
824,2,42,43,85,3.42,1.56
825,1,53,56,109,3.35,3.03
826,2,64,43,107,2.72,2.55
827,1,45,55,100,2.76,2.93
828,2,57,64,121,3.85,2.42
829,1,58,48,106,2.9,1.92
830,1,57,59,116,3.7,2.54
831,1,63,68,131,3.49,0.98
832,2,55,68,123,3.64,3.11
833,2,47,42,89,3.32,0.77
834,2,57,46,103,3.49,3.38
835,1,38,65,103,2.79,2.72
836,1,63,52,115,2.65,3.12
837,2,40,53,93,4.02,2.92
838,2,61,58,119,3.76,2.04
839,1,51,53,104,2.94,3.43
840,2,48,62,110,3.54,2.92
841,1,40,51,91,3.08,2.61
842,1,35,59,94,2.76,2.53
843,2,56,51,107,2.74,3.12
844,1,42,49,91,3.51,2.81
845,1,44,62,106,2.65,2.35
846,2,43,62,105,4.0,2.89
847,1,46,68,114,3.31,2.23
848,1,56,57,113,2.84,1.98
849,2,44,49,93,3.84,2.89
850,2,39,38,77,2.94,2.17
851,2,41,60,101,3.86,2.46
852,2,20,19,39,1.28,-0.11
853,2,56,65,121,4.06,3.33
854,2,36,40,76,1.98,2.74
855,1,42,60,102,2.97,2.0
856,1,39,59,98,3.45,2.4
857,1,33,62,95,3.22,1.92
858,2,43,57,100,2.87,1.72
859,1,57,59,116,2.56,2.06
860,1,46,52,98,3.66,1.68
861,1,54,68,122,3.84,2.99
862,1,56,55,111,3.43,1.47
863,1,35,59,94,3.27,2.41
864,1,52,59,111,3.24,2.61
865,2,50,50,100,2.53,3.14
866,2,49,65,114,4.13,3.49
867,1,38,52,90,3.58,2.07
868,1,22,23,45,1.36,0.08
869,2,25,19,44,2.0,0.69
870,2,48,58,106,3.36,2.14
871,2,59,53,112,3.31,2.33
872,2,46,39,85,3.82,3.19
873,1,39,54,93,2.25,0.88
874,1,20,19,39,1.29,-0.12
875,2,56,50,106,2.9,2.62
876,2,48,47,95,3.7,2.81
877,2,40,55,95,3.92,1.77
878,2,47,62,109,2.45,3.02
879,2,61,63,124,3.57,3.6
880,2,28,64,92,3.36,2.11
881,1,64,52,116,2.71,2.26
882,2,45,45,90,2.95,1.86
883,2,39,65,104,3.7,2.96
884,2,41,66,107,3.47,2.76
885,1,44,65,109,4.05,2.12
886,1,46,67,113,3.81,1.17
887,2,57,60,117,3.46,3.21
888,2,56,54,110,3.98,2.75
889,2,40,35,75,2.0,1.58
890,1,52,49,101,2.74,2.02
891,2,46,45,91,3.17,2.6
892,1,37,55,92,3.26,1.66
893,2,43,50,93,3.93,1.96
894,2,20,22,42,1.56,-0.13
895,2,50,58,108,3.97,2.93
896,1,52,54,106,3.06,2.12
897,2,50,52,102,3.83,2.4
898,1,45,66,111,2.83,2.89
899,2,45,61,106,3.16,2.29
900,1,39,51,90,3.71,2.39
901,2,58,63,121,3.81,2.56
902,1,46,58,104,2.64,2.05
903,2,32,53,85,2.49,2.01
904,1,43,54,97,3.51,2.69
905,2,44,61,105,3.6,2.29
906,1,34,49,83,2.84,1.91
907,2,57,51,108,3.31,2.08
908,1,50,63,113,3.93,3.05
909,1,32,68,100,3.28,2.17
910,2,48,58,106,3.78,2.41
911,1,50,64,114,4.13,2.22
912,2,49,57,106,3.78,2.33
913,2,43,52,95,3.06,2.66
914,1,63,56,119,3.63,2.58
915,2,52,54,106,3.9,1.72
916,2,45,68,113,3.89,2.75
917,1,50,69,119,3.81,2.74
918,2,23,43,66,1.45,1.47
919,2,50,44,94,3.07,2.66
920,2,53,62,115,3.95,2.03
921,2,64,45,109,3.37,2.4
922,1,41,56,97,2.27,0.95
923,2,59,56,115,4.31,3.37
924,1,45,74,119,3.32,2.17
925,2,43,49,92,3.93,1.6
926,1,49,59,108,2.88,1.02
927,2,61,45,106,3.67,3.55
928,1,54,67,121,3.41,1.82
929,1,58,54,112,3.3,2.37
930,1,61,58,119,3.44,1.93
931,1,56,55,111,2.75,1.65
932,1,55,71,126,3.73,2.9
933,2,51,59,110,3.32,1.56
934,2,47,44,91,2.25,3.1
935,1,51,51,102,2.1,2.29
936,1,36,61,97,2.74,2.28
937,2,38,44,82,3.86,1.21
938,1,57,45,102,3.91,2.03
939,2,21,29,50,1.45,0.69
940,1,51,51,102,3.07,2.84
941,1,67,54,121,3.44,2.49
942,1,55,52,107,3.57,0.82
943,2,59,56,115,3.15,3.11
944,1,44,46,90,2.54,2.6
945,2,44,49,93,3.45,0.17
946,2,51,53,104,2.31,2.69
947,1,57,46,103,2.75,0.69
948,2,64,48,112,3.89,2.75
949,1,36,49,85,2.76,1.53
950,1,54,50,104,2.9,2.45
951,1,62,57,119,3.85,2.07
952,1,51,67,118,4.02,2.4
953,1,43,56,99,3.33,2.89
954,2,24,19,43,1.44,0.64
955,2,52,54,106,3.26,2.39
956,2,38,52,90,2.7,0.98
957,1,52,50,102,2.98,2.08
958,1,64,56,120,3.61,3.47
959,1,47,44,91,2.4,1.1
960,2,21,20,41,1.82,0.14
961,2,46,49,95,3.14,2.1
962,2,58,60,118,2.67,2.8
963,1,41,51,92,3.05,1.65
964,2,55,61,116,3.04,2.38
965,1,42,60,102,3.59,3.37
966,1,41,47,88,2.78,1.55
967,2,28,44,72,3.82,2.1
968,2,44,62,106,3.23,3.13
969,2,20,19,39,1.28,-0.14
970,2,48,58,106,3.31,2.98
971,2,20,19,39,1.29,-0.05
972,1,40,58,98,2.78,3.09
973,2,50,55,105,3.34,2.26
974,1,44,42,86,2.8,2.62
975,2,51,54,105,3.08,2.48
976,2,48,60,108,3.65,2.98
977,2,56,60,116,4.0,1.55
978,2,57,48,105,2.97,3.38
979,2,59,60,119,2.57,2.16
980,2,48,63,111,3.44,2.3
981,2,23,28,51,1.43,0.02
982,1,32,62,94,3.26,2.84
983,2,34,62,96,3.32,1.79
984,2,35,20,55,2.41,1.28
985,2,37,62,99,3.79,1.84
986,1,39,61,100,2.67,1.83
987,2,55,53,108,3.48,2.86
988,1,38,61,99,3.56,2.33
989,2,58,50,108,3.09,1.54
990,1,60,57,117,3.28,1.93
991,2,60,51,111,2.63,3.49
992,2,45,57,102,3.97,2.07
993,1,58,74,132,3.07,2.49
994,1,26,19,45,2.09,2.63
995,1,40,65,105,3.99,3.42
996,2,68,67,135,3.95,3.43
997,1,40,44,84,3.28,1.6
998,2,48,68,116,3.75,2.26
999,1,45,64,109,2.98,2.83
